Carte,Date,N° Ticket,Lieu,Produit,Kms,Quantité,Montant,Date facture,N° facture
"482107","27/03/2026 14:39","1754","Total AL BOUSTANE","","0","40","515.2 MAD","/Date(-62135596800000)/",""
"482107","27/03/2026 11:10","1750","Total AL BOUSTANE","","0","40","515.2 MAD","/Date(-62135596800000)/",""
"476452","27/03/2026 10:57","1749","Total AL BOUSTANE","","330778","56.37","726.05 MAD","/Date(-62135596800000)/",""
"482107","26/03/2026 14:55","1742","Total AL BOUSTANE","","0","48.14","620.04 MAD","/Date(-62135596800000)/",""
"420178","26/03/2026 13:08","4605","Total MALAKIA","","0","29.59","399.8 MAD","/Date(-62135596800000)/",""
"482107","25/03/2026 15:00","1724","Total AL BOUSTANE","","0","52.41","675.04 MAD","/Date(-62135596800000)/",""
"482107","25/03/2026 12:24","1717","Total AL BOUSTANE","","0","20","257.6 MAD","/Date(-62135596800000)/",""
"482107","25/03/2026 09:27","1713","Total AL BOUSTANE","","0","20","257.6 MAD","/Date(-62135596800000)/",""
"476452","24/03/2026 17:41","1709","Total AL BOUSTANE","","329934","46.59","600.08 MAD","/Date(-62135596800000)/",""
"482107","24/03/2026 17:02","1707","Total AL BOUSTANE","","0","46.59","600.08 MAD","/Date(-62135596800000)/",""
"477036","24/03/2026 09:47","8253","MAHATTA RELAIS BOUREGREG","","0","55.17","710.04 MAD","/Date(-62135596800000)/",""
"378495","24/03/2026 08:39","1694","Total AL BOUSTANE","","0","7.76","100 MAD","/Date(-62135596800000)/",""
"482107","23/03/2026 16:57","1692","Total AL BOUSTANE","","0","44.65","575.09 MAD","/Date(-62135596800000)/",""
"482107","23/03/2026 16:54","1691","Total AL BOUSTANE","","0","40","515.2 MAD","/Date(-62135596800000)/",""
"477036","21/03/2026 22:43","5545","Total Les Remparts","","0","61.84","870.09 MAD","/Date(-62135596800000)/",""
"378495","18/03/2026 21:35","1154","Total RELAIS LARACHE","","0","31.06","400 MAD","/Date(-62135596800000)/",""
"482107","18/03/2026 16:44","1657","Total AL BOUSTANE","","0","47.37","610.13 MAD","/Date(-62135596800000)/",""
"476452","18/03/2026 15:27","1654","Total AL BOUSTANE","","329261","54.35","700.03 MAD","/Date(-62135596800000)/",""
"482107","18/03/2026 10:24","1639","Total AL BOUSTANE","","0","100","1288 MAD","/Date(-62135596800000)/",""
"477036","17/03/2026 22:55","3678","Mahatta - RELAIS AL BAID","","0","55.51","716.08 MAD","/Date(-62135596800000)/",""
"502815","17/03/2026 16:26","1635","Total AL BOUSTANE","","0","37.19","479 MAD","/Date(-62135596800000)/",""
"482107","17/03/2026 14:40","1633","Total AL BOUSTANE","","0","40","515.2 MAD","/Date(-62135596800000)/",""
"482107","17/03/2026 10:36","1624","Total AL BOUSTANE","","0","20","257.6 MAD","/Date(-62135596800000)/",""
"477036","17/03/2026 09:50","7774","MAHATTA RELAIS BOUREGREG","","0","75.37","970.01 MAD","/Date(-62135596800000)/",""
"482107","17/03/2026 08:02","1623","Total AL BOUSTANE","","0","40","515.2 MAD","/Date(-62135596800000)/",""
"482107","16/03/2026 15:18","1615","Total AL BOUSTANE","","0","40.38","520.09 MAD","/Date(-62135596800000)/",""
"482107","16/03/2026 14:20","1611","Total AL BOUSTANE","","0","52.8","680.06 MAD","/Date(-62135596800000)/",""
"482107","15/03/2026 16:28","1602","Total AL BOUSTANE","","0","40","515.2 MAD","/Date(-62135596800000)/",""
"476452","15/03/2026 12:30","1599","Total AL BOUSTANE","","328429","64.29","828.06 MAD","/Date(-62135596800000)/",""
"482107","14/03/2026 16:05","1580","Total AL BOUSTANE","","0","40","435.2 MAD","/Date(-62135596800000)/",""
"420178","14/03/2026 15:43","7561","Mahatta - Relais CHAOUIA","","0","43.52","500 MAD","/Date(-62135596800000)/",""
"482107","14/03/2026 08:08","1577","Total AL BOUSTANE","","0","40","435.2 MAD","/Date(-62135596800000)/",""
"482107","14/03/2026 08:04","1576","Total AL BOUSTANE","","0","45.96","500.04 MAD","/Date(-62135596800000)/",""
"502815","13/03/2026 21:36","9614","Total AGUEDAL","","0","51.86","560.09 MAD","/Date(-62135596800000)/",""
"482107","12/03/2026 20:36","1567","Total AL BOUSTANE","","0","40","435.2 MAD","/Date(-62135596800000)/",""
"420178","11/03/2026 22:18","7128","TOTAL 11 JANVIER","","0","52.23","600.12 MAD","/Date(-62135596800000)/",""
"476452","11/03/2026 16:20","1550","Total AL BOUSTANE","","327403","49.91","543.02 MAD","/Date(-62135596800000)/",""
